"PCA_share","PCA_avgrank","PCA_overlap","NetworkCentrality_share","NetworkCentrality_avgrank","NetworkCentrality_overlap","BackwardLinkage_share","BackwardLinkage_avgrank","BackwardLinkage_overlap","ForwardLinkage_share","ForwardLinkage_avgrank","ForwardLinkage_overlap","OutputWeightedLinkage_share","OutputWeightedLinkage_avgrank","OutputWeightedLinkage_overlap","q0_gini","q0_cv","q0_max_ratio","q0_entropy","trial","scenario","base_loss","diim_reduction","diim_pct","PCA_reduction","PCA_ratio","PCA_wins","PCA_close","NetworkCentrality_reduction","NetworkCentrality_ratio","NetworkCentrality_wins","NetworkCentrality_close","BackwardLinkage_reduction","BackwardLinkage_ratio","BackwardLinkage_wins","BackwardLinkage_close","ForwardLinkage_reduction","ForwardLinkage_ratio","ForwardLinkage_wins","ForwardLinkage_close","OutputWeightedLinkage_reduction","OutputWeightedLinkage_ratio","OutputWeightedLinkage_wins","OutputWeightedLinkage_close"
0.334695283962721,0.533333333333333,0.4,0.242434657071325,0.666666666666667,0,0.427679415795259,0.413333333333333,0.6,0.314821564381654,0.56,0.4,0.251510517938681,0.666666666666667,0.2,0.697803759196615,0.551707939664534,1.72345248588957,0.939607255149001,1211,"COVID-19",37013.1586185483,736.94781675277,1.99104276494648,809.65157700939,1.09865523528786,TRUE,TRUE,576.099433542637,0.781737078862811,FALSE,FALSE,437.62959088225,0.593840677635205,FALSE,FALSE,701.793690741601,0.952297672627527,FALSE,TRUE,745.333150670136,1.01137846361268,TRUE,TRUE
0.387396516414529,0.453333333333333,0.4,0.3003755781758,0.546666666666667,0.2,0.412443340445701,0.386666666666667,0.4,0.464300785269079,0.36,0.6,0.362443368408587,0.48,0.4,0.664139183093745,0.627095186587855,2.14716301647975,0.932412340619632,1212,"COVID-19",36968.2468701519,762.366258346658,2.06221912828166,795.801502771814,1.04385719338847,TRUE,TRUE,671.523647128226,0.880841248909098,FALSE,FALSE,369.701639638341,0.484939667240929,FALSE,FALSE,825.957410250317,1.08341286252827,TRUE,TRUE,836.199290906996,1.09684719352672,TRUE,TRUE
0.248163046000891,0.64,0,0.311448662108603,0.533333333333333,0.2,0.242202620559112,0.666666666666667,0.2,0.241333101083599,0.653333333333333,0,0.230571763646021,0.666666666666667,0,0.668353422628047,0.610757426912822,2.11685043263993,0.930914132872392,1213,"COVID-19",33865.9276781666,417.91577139913,1.23403018919384,491.204078874158,1.17536621609103,TRUE,TRUE,474.494478338114,1.13538303842797,TRUE,TRUE,224.009624678554,0.536016202328517,FALSE,FALSE,417.937766820374,1.00005263123038,TRUE,TRUE,495.744953431749,1.18623174179825,TRUE,TRUE
0.288362295064127,0.6,0.4,0.255774375223317,0.693333333333333,0.2,0.382371139278452,0.413333333333333,0.4,0.272485846709461,0.626666666666667,0.2,0.324978339860941,0.52,0.4,0.75692696983363,0.442034053566976,1.76231830668447,0.962526206529962,1214,"COVID-19",37919.7673299905,878.919351056407,2.31783951469891,874.525075742364,0.995000365723246,FALSE,TRUE,700.121864857814,0.796571225808501,FALSE,FALSE,428.276705629913,0.487276455018484,FALSE,FALSE,687.73544975483,0.782478448026219,FALSE,FALSE,951.347782863413,1.08240623183453,TRUE,TRUE
0.26311155156785,0.613333333333333,0.2,0.343834197005541,0.493333333333333,0.4,0.387097083246642,0.44,0.4,0.329878527158468,0.52,0.4,0.352265350500903,0.466666666666667,0.4,0.682824278948964,0.578372925600163,1.78676508207881,0.936505684097692,1215,"COVID-19",38361.0287847069,676.020812879236,1.76225934052306,733.836257840099,1.08552317304348,TRUE,TRUE,631.816150341816,0.934610500601086,FALSE,FALSE,517.965999556509,0.76619830290497,FALSE,FALSE,751.840652493076,1.11215607296307,TRUE,TRUE,882.34749457812,1.3052075879441,TRUE,TRUE
0.388761082319005,0.44,0.6,0.220387078796272,0.693333333333333,0.2,0.44073058377326,0.4,0.6,0.418500717505548,0.4,0.6,0.335017963398946,0.533333333333333,0.4,0.633673585780562,0.66727885902743,2.3208666000625,0.909370638703364,1216,"COVID-19",34924.2566118407,779.246842785273,2.23124818788864,724.485601092056,0.929725423721342,FALSE,FALSE,479.31602534432,0.615101658456638,FALSE,FALSE,347.956416085835,0.4465291316961,FALSE,FALSE,758.024807448084,0.972765965581157,FALSE,TRUE,702.40056075278,0.901383903259947,FALSE,FALSE
0.319285731956102,0.533333333333333,0.2,0.25077787553186,0.64,0.2,0.475176081479778,0.333333333333333,0.6,0.349306732181264,0.493333333333333,0.4,0.346051335476676,0.506666666666667,0.4,0.668050517461921,0.610256358901293,2.24680130510839,0.927956778564224,1217,"COVID-19",35614.7235544043,559.112973202144,1.56989277860898,721.789280754208,1.29095427104899,TRUE,TRUE,612.038069735587,1.09465903863817,TRUE,TRUE,323.506690739741,0.578607019055485,FALSE,FALSE,660.4811214371,1.18130172808261,TRUE,TRUE,786.942954344267,1.40748469819489,TRUE,TRUE
0.209118835640284,0.64,0,0.328670306795274,0.52,0.2,0.250992448978216,0.64,0.2,0.161994200802419,0.733333333333333,0,0.196270514965646,0.666666666666667,0,0.590954881627374,0.769835548012713,2.33880969840302,0.894791902817722,1218,"COVID-19",32492.4234445505,376.281107150007,1.15805799401865,461.507992463292,1.22649791258137,TRUE,TRUE,504.348337479481,1.3403498817665,TRUE,TRUE,109.020395886491,0.289731250958155,FALSE,FALSE,346.863543554922,0.921820248117433,FALSE,FALSE,454.357323370306,1.20749438315321,TRUE,TRUE
0.227900911040516,0.68,0,0.344264151833695,0.506666666666667,0.4,0.291487015143706,0.6,0.2,0.1813424490548,0.746666666666667,0,0.196108021380129,0.733333333333333,0,0.658967777898543,0.617670421882123,1.91857454425125,0.924678858024741,1219,"COVID-19",34412.4167578014,462.040209950588,1.34265551066198,500.28197040598,1.08276716967876,TRUE,TRUE,520.807537496381,1.12719093767202,TRUE,TRUE,207.918776703191,0.450001476549901,FALSE,FALSE,354.836324032374,0.767977150885464,FALSE,FALSE,476.442819443932,1.03117176640294,TRUE,TRUE
0.370722218377399,0.48,0.4,0.408950835026761,0.4,0.4,0.259935265643238,0.653333333333333,0.2,0.35091603819048,0.533333333333333,0.2,0.406040748448999,0.413333333333333,0.4,0.765883386237775,0.43430638672906,1.59884081905258,0.957767873666417,1220,"COVID-19",41482.376469643,1151.65694957256,2.77625596116788,1151.65694957256,1,TRUE,TRUE,1031.32087205602,0.895510483776263,FALSE,FALSE,428.210102698882,0.371820881954311,FALSE,FALSE,936.477267589551,0.813156442061261,FALSE,FALSE,1232.75642556386,1.07041982078204,TRUE,TRUE
0.37301054323369,0.44,0.6,0.339778943401722,0.546666666666667,0.4,0.432564587221564,0.293333333333333,0.6,0.360572612118852,0.48,0.4,0.389122097993133,0.413333333333333,0.6,0.782337316675527,0.40839616791658,1.64451282044335,0.962956965128095,1221,"COVID-19",39790.340488229,1067.71609708685,2.68335501527741,1067.71609708685,1,TRUE,TRUE,901.089514901869,0.843941116332699,FALSE,FALSE,463.820116483796,0.434403974754412,FALSE,FALSE,877.958050269059,0.822276682598,FALSE,FALSE,1130.98458055289,1.0592559048596,TRUE,TRUE
0.206059179882489,0.706666666666667,0.2,0.194309384423486,0.733333333333333,0,0.46586408470285,0.333333333333333,0.8,0.302737489042554,0.573333333333333,0.4,0.285350560902526,0.6,0.4,0.677500366507874,0.58772637821344,1.82803211167914,0.932185498018697,1222,"COVID-19",34886.6377992781,520.385032711936,1.49164570029934,498.913222664632,0.958738609495732,FALSE,TRUE,336.50946722721,0.6466547768938,FALSE,FALSE,478.218114357442,0.91896977102753,FALSE,FALSE,622.334097446554,1.19591083203012,TRUE,TRUE,623.855499704339,1.1988344408239,TRUE,TRUE
0.173060531931869,0.746666666666667,0,0.243434375075141,0.626666666666667,0,0.330552601332576,0.52,0.4,0.243782374531544,0.653333333333333,0.2,0.229903894899865,0.666666666666667,0.2,0.640745227728649,0.65378726225057,2.05067129002522,0.915944303922514,1223,"COVID-19",33452.8164132854,319.184204940895,0.954132534007316,315.441008307978,0.988272613196477,FALSE,TRUE,333.431864801532,1.04463773470017,TRUE,TRUE,284.280132886983,0.89064599214621,FALSE,FALSE,351.373297026854,1.10084801060854,TRUE,TRUE,417.416699179877,1.30776113829684,TRUE,TRUE
0.326120961295737,0.506666666666667,0.2,0.4644117911258,0.36,0.6,0.26175096270353,0.626666666666667,0.2,0.258958585546743,0.626666666666667,0.2,0.298175187851399,0.546666666666667,0.2,0.633405862637289,0.675564851586256,2.09090568267831,0.916715461912754,1224,"COVID-19",33509.812655475,420.133826913247,1.25376358033623,541.269533603154,1.28832647820791,TRUE,TRUE,576.444097757769,1.37204876358789,TRUE,TRUE,145.951782724966,0.347393552662217,FALSE,FALSE,384.461393342892,0.915092688840499,FALSE,FALSE,526.888052497299,1.25409576364842,TRUE,TRUE
0.14747175814666,0.746666666666667,0.2,0.247239012638214,0.613333333333333,0.2,0.361515743052709,0.506666666666667,0.6,0.226736802267805,0.64,0.4,0.249515958128058,0.586666666666667,0.4,0.604225571831861,0.723324244139162,2.30727389928167,0.8894217757682,1225,"COVID-19",32791.3810046294,302.089336543526,0.921246154594336,321.279728878773,1.06352555358233,TRUE,TRUE,277.620963017238,0.919002855889412,FALSE,FALSE,339.225489180892,1.12293102782863,TRUE,TRUE,381.099798073901,1.26154667501476,TRUE,TRUE,441.893248098007,1.46278995860663,TRUE,TRUE
0.438324710935219,0.333333333333333,0.6,0.402890778818137,0.426666666666667,0.4,0.264871217044254,0.626666666666667,0.4,0.342083521273592,0.506666666666667,0.4,0.358781031692069,0.48,0.4,0.732358331809272,0.484422936013461,1.71513324642995,0.95429113087162,1226,"COVID-19",40671.1655902204,1195.50535468915,2.93944207730456,1195.50535468915,1,TRUE,TRUE,1025.20173002559,0.857546748748907,FALSE,FALSE,357.995212456553,0.299450948548564,FALSE,FALSE,826.874681941968,0.691652846805499,FALSE,FALSE,1134.92233568028,0.949324343240079,FALSE,FALSE
0.315249920539665,0.56,0.2,0.401990316606551,0.44,0.6,0.234735284770727,0.693333333333333,0,0.311669744454079,0.573333333333333,0.2,0.33141034427938,0.546666666666667,0.2,0.675731601720879,0.58721055901125,1.77808873944985,0.929910825644984,1227,"COVID-19",38541.4345434686,840.251493338714,2.18012511286015,870.47478755335,1.03596934305293,TRUE,TRUE,833.844988682431,0.992375491496211,FALSE,TRUE,307.952957173118,0.366500934082814,FALSE,FALSE,752.748227816475,0.895860624805858,FALSE,FALSE,918.521020818422,1.09315012005359,TRUE,TRUE
0.311493044807466,0.6,0.2,0.185898376679489,0.76,0,0.36297662436618,0.506666666666667,0.4,0.359309491342998,0.533333333333333,0.4,0.315740039644106,0.573333333333333,0.4,0.702282798480497,0.54635947785892,1.7017787847774,0.940024595568315,1228,"COVID-19",36281.4140230497,613.801474531523,1.69177936158049,678.620118928775,1.10560196918185,TRUE,TRUE,433.889461036408,0.706888919365286,FALSE,FALSE,462.137810409142,0.752910883379456,FALSE,FALSE,653.078569283651,1.0639898996367,TRUE,TRUE,739.326339807587,1.20450401389451,TRUE,TRUE
0.319593764359135,0.56,0.4,0.41042674881586,0.386666666666667,0.6,0.328373226430108,0.56,0.4,0.324395506005051,0.546666666666667,0.4,0.347902507051859,0.493333333333333,0.4,0.740902251886551,0.474966515028774,1.61881348619109,0.952008786572974,1229,"COVID-19",39514.6690042705,819.474758134646,2.07384948117896,978.142499289854,1.19362126725707,TRUE,TRUE,1034.9863500336,1.26298746820405,TRUE,TRUE,251.454278220583,0.30684810694226,FALSE,FALSE,864.161142746139,1.05453051990669,TRUE,TRUE,1046.8082721598,1.27741368696045,TRUE,TRUE
0.244341922393637,0.68,0.2,0.291448001026579,0.6,0.4,0.337438588677492,0.533333333333333,0.2,0.277461653272324,0.626666666666667,0.2,0.290335977131043,0.6,0.2,0.715147341905498,0.514395265094789,1.81804243027286,0.952019968108576,1230,"COVID-19",36997.2609907479,637.273160910925,1.72248740540628,768.21533146366,1.20547259571636,TRUE,TRUE,776.204147399068,1.21800853230592,TRUE,TRUE,265.048284903525,0.415910007138324,FALSE,FALSE,729.67399228469,1.14499407325061,TRUE,TRUE,856.976186538253,1.34475486981639,TRUE,TRUE
0.333873326117052,0.52,0.2,0.317875596170461,0.533333333333333,0.4,0.452389522946983,0.386666666666667,0.4,0.352355913298846,0.493333333333333,0.2,0.323239098192861,0.533333333333333,0.2,0.634163431895482,0.671968541285273,2.26292677520593,0.920125682096281,1231,"COVID-19",35200.6760100449,575.982054967448,1.63628123165329,665.804748009126,1.15594703388243,TRUE,TRUE,479.931830061993,0.833240942010105,FALSE,FALSE,439.652207993997,0.76330886388265,FALSE,FALSE,629.470938085236,1.09286553748764,TRUE,TRUE,686.81292319065,1.19242069656053,TRUE,TRUE
0.169059559709197,0.653333333333333,0,0.300448072547333,0.573333333333333,0.2,0.106573213414459,0.746666666666667,0,0.186438142357765,0.6,0,0.194492675610859,0.586666666666667,0,0.516888045343759,0.939213445244031,2.75515443929787,0.854607508256683,1232,"COVID-19",31242.2733182319,296.537553882208,0.949154854583387,296.596828988593,1.00019989072416,TRUE,TRUE,351.214166484719,1.18438343436336,TRUE,TRUE,83.0759687747632,0.280153281387635,FALSE,FALSE,288.357953804014,0.972416309600222,FALSE,TRUE,325.990162460206,1.09932168183224,TRUE,TRUE
0.3020886388712,0.56,0.2,0.378792620699578,0.466666666666667,0.4,0.343600742028708,0.493333333333333,0.4,0.302660976211045,0.546666666666667,0.2,0.396312126125292,0.44,0.4,0.657593474444832,0.628789881369229,1.85164490117047,0.917932374585564,1233,"COVID-19",35594.4175084818,676.586262201527,1.90082127918037,676.586262201527,1,TRUE,TRUE,703.535799064433,1.03983163473526,TRUE,TRUE,249.819121895016,0.369234694600709,FALSE,FALSE,502.341679666664,0.742465089421277,FALSE,FALSE,800.118592623345,1.18258178937873,TRUE,TRUE
0.458323092626794,0.413333333333333,0.6,0.337627218860833,0.573333333333333,0.4,0.355858239597246,0.48,0.4,0.395141589603673,0.466666666666667,0.6,0.344004045701979,0.533333333333333,0.4,0.583197995138581,0.761094926547152,2.17549297520959,0.890673089082786,1234,"COVID-19",35605.599911633,514.418110815255,1.44476743010075,767.501929520389,1.49198077086369,TRUE,TRUE,542.999241552978,1.05556011761022,TRUE,TRUE,383.13629952458,0.744795510635078,FALSE,FALSE,545.405402890538,1.06023756050535,TRUE,TRUE,700.391392990634,1.36152164604128,TRUE,TRUE
0.292891486552,0.6,0.2,0.359239734844464,0.493333333333333,0.4,0.332954702045496,0.48,0.4,0.294721446116826,0.573333333333333,0.2,0.292032994756252,0.613333333333333,0.2,0.736492075147407,0.48852854307667,1.69797989602217,0.952717377208939,1235,"COVID-19",37234.027211786,584.617519334854,1.57011627028569,699.679611400177,1.19681601775505,TRUE,TRUE,617.268534284667,1.05585021637217,TRUE,TRUE,448.981785436605,0.767992354980111,FALSE,FALSE,578.488077153466,0.989515466131838,FALSE,TRUE,741.281950747914,1.26797765416149,TRUE,TRUE
0.402476319236734,0.466666666666667,0.2,0.241074319196517,0.653333333333333,0,0.394599047392232,0.44,0.4,0.35365570950078,0.52,0.2,0.335765078857976,0.533333333333333,0.2,0.604546728375768,0.719797098667594,1.93443415116368,0.893260199460279,1236,"COVID-19",37766.8140494932,901.670795858088,2.38746851846294,976.638824595051,1.08314345887805,TRUE,TRUE,692.9973942387,0.768570300182784,FALSE,FALSE,376.85531356062,0.417952223019467,FALSE,FALSE,811.494704371667,0.899990005331598,FALSE,FALSE,931.202747021394,1.03275247606883,TRUE,TRUE
0.266706939949408,0.653333333333333,0.2,0.252432542038489,0.653333333333333,0.2,0.378505410855427,0.466666666666667,0.4,0.3201289198763,0.573333333333333,0.2,0.30599390746644,0.6,0.2,0.737901989536281,0.481780539008875,1.60619121037867,0.951481025624648,1237,"COVID-19",35983.424119989,612.223168846547,1.70140330949342,645.671694496428,1.0546345309226,TRUE,TRUE,524.304740779917,0.85639480414916,FALSE,FALSE,392.662419675915,0.641371381641284,FALSE,FALSE,687.331428022546,1.12268117738423,TRUE,TRUE,730.429215564145,1.19307672876919,TRUE,TRUE
0.33126199404757,0.56,0.2,0.427361362945116,0.373333333333333,0.4,0.165508869814192,0.826666666666667,0,0.309156265588701,0.6,0.2,0.338268960332908,0.546666666666667,0.2,0.721128277928753,0.509073260310544,1.86432184343168,0.950063694548172,1238,"COVID-19",37987.9624746063,719.32623085934,1.8935636027865,903.591207022058,1.25616329317309,TRUE,TRUE,958.445787609555,1.33242157242695,TRUE,TRUE,169.240895565927,0.235276969343581,FALSE,FALSE,742.668629720305,1.03245036516057,TRUE,TRUE,939.544729738285,1.30614551427641,TRUE,TRUE
0.341067322021898,0.52,0.4,0.466454117671378,0.293333333333333,0.8,0.338920002267679,0.6,0,0.321609734354513,0.573333333333333,0.2,0.415785021720672,0.426666666666667,0.4,0.666938111325632,0.614200240392727,1.72874546379908,0.922025716026131,1239,"COVID-19",40944.3846814422,1121.85662047983,2.7399523260837,1078.09689315516,0.96099347588112,FALSE,TRUE,1054.32058253498,0.939799759869521,FALSE,FALSE,381.16622370269,0.33976376013154,FALSE,FALSE,873.914477912243,0.77898945547824,FALSE,FALSE,1187.39443210877,1.05841906214442,TRUE,TRUE
0.379371653250189,0.466666666666667,0.4,0.290589559471295,0.6,0.4,0.392659478524883,0.453333333333333,0.4,0.321610078531289,0.573333333333333,0.2,0.293269750996361,0.6,0.2,0.722140104641192,0.508279553903825,1.83215358012881,0.954144553808447,1240,"COVID-19",36527.4209175818,819.808436294399,2.24436441363918,819.808436294399,1,TRUE,TRUE,623.529938945874,0.760580046924474,FALSE,FALSE,400.81253150526,0.488909986480458,FALSE,FALSE,568.73262942984,0.693738444557314,FALSE,FALSE,768.263123348639,0.937125173804323,FALSE,FALSE
0.204605624064641,0.72,0,0.19869685854367,0.72,0,0.359326842371251,0.493333333333333,0.4,0.239225896228066,0.68,0,0.242691583017792,0.653333333333333,0,0.66931054422569,0.600912060177317,2.05654430634818,0.932405844697321,1241,"COVID-19",33245.5292949679,410.036283173358,1.23335766302696,464.878337892755,1.13374927285693,TRUE,TRUE,360.386346096908,0.878913308129225,FALSE,FALSE,305.945604436522,0.746142760998474,FALSE,FALSE,474.060043251447,1.15614169454126,TRUE,TRUE,524.870244778445,1.2800580492935,TRUE,TRUE
0.35780143378734,0.466666666666667,0.6,0.327424772534627,0.533333333333333,0.4,0.371251032436305,0.466666666666667,0.4,0.357517179125433,0.48,0.6,0.333221021035944,0.52,0.6,0.710529144279361,0.523298854842337,1.8323999824429,0.947181757580325,1242,"COVID-19",37467.8253472198,856.433734599697,2.28578447418018,886.048769016568,1.03457948142446,TRUE,TRUE,713.405233381243,0.832995250607093,FALSE,FALSE,372.20737983648,0.434601493144653,FALSE,FALSE,845.812701286566,0.98759853461623,FALSE,TRUE,878.826350681091,1.02614634988877,TRUE,TRUE
0.357379247962059,0.493333333333333,0.4,0.3473129947366,0.533333333333333,0.2,0.33248769570087,0.48,0.6,0.399871509946545,0.4,0.6,0.403569901390262,0.373333333333333,0.6,0.777049911792032,0.417077896748257,1.52891056829355,0.961002694064564,1243,"COVID-19",40755.3233699116,939.050900690076,2.30411839004901,1088.33370253386,1.15897200219293,TRUE,TRUE,924.702405043914,0.984720215234747,FALSE,TRUE,480.909159960931,0.512122569295794,FALSE,FALSE,1050.64278899288,1.11883475988448,TRUE,TRUE,1197.81492432678,1.27555910275636,TRUE,TRUE
0.273116682413773,0.64,0.2,0.333997392031707,0.533333333333333,0.2,0.371158899851498,0.466666666666667,0.4,0.246499651106392,0.706666666666667,0,0.296186321671985,0.6,0.2,0.73691392736831,0.477552381886627,1.69288071794876,0.954209938595273,1244,"COVID-19",38925.9377446711,942.154446857487,2.42037700681075,860.026470259254,0.912829603604625,FALSE,FALSE,862.49092583562,0.915445369612614,FALSE,FALSE,335.191572946031,0.355771364306613,FALSE,FALSE,613.392546257812,0.651053071291819,FALSE,FALSE,931.972681365784,0.989193103608794,FALSE,TRUE
0.230198269915552,0.666666666666667,0,0.238058818407592,0.626666666666667,0.2,0.298406636379813,0.6,0.2,0.221574537757403,0.693333333333333,0,0.255864448875541,0.613333333333333,0,0.64641557975854,0.665634652925514,2.23716435874904,0.924265814443911,1245,"COVID-19",34630.9873289188,549.780724294062,1.58753984999719,565.626435085855,1.02882187405195,TRUE,TRUE,487.794958526669,0.887253657634169,FALSE,FALSE,242.24508636065,0.440621279823336,FALSE,FALSE,483.562731431521,0.879555630205902,FALSE,FALSE,603.153987564583,1.09708100141025,TRUE,TRUE
0.393798676524774,0.453333333333333,0.2,0.370515689506892,0.48,0.4,0.283875078629298,0.613333333333333,0.2,0.327835303702699,0.573333333333333,0,0.334156495149822,0.546666666666667,0.2,0.677561967511015,0.584609100102236,1.90051865842767,0.93211381242723,1246,"COVID-19",38635.2261577432,779.636875519886,2.01794308731808,961.842842263708,1.23370619382558,TRUE,TRUE,848.697039594219,1.08857990975386,TRUE,TRUE,289.650734513685,0.3715200545389,FALSE,FALSE,706.756827151163,0.906520521723496,FALSE,FALSE,926.740550530834,1.18868229509136,TRUE,TRUE
0.418548983950983,0.346666666666667,0.6,0.33208562870848,0.573333333333333,0.2,0.388083447000176,0.4,0.6,0.387454566490012,0.386666666666667,0.6,0.42393549800268,0.333333333333333,0.6,0.780614128591139,0.400432208000554,1.7309727415171,0.970320965323598,1247,"COVID-19",39353.3970238558,1034.39897416558,2.62848712536439,1034.39897416558,1,TRUE,TRUE,825.209321925518,0.797766956982135,FALSE,FALSE,447.668007928529,0.432780792623706,FALSE,FALSE,785.210992303924,0.759098773214977,FALSE,FALSE,1088.57167769827,1.05237118837669,TRUE,TRUE
0.35055607015054,0.506666666666667,0.4,0.24928872373647,0.706666666666667,0,0.444515881755767,0.32,0.8,0.402294628554122,0.386666666666667,0.6,0.365874023053364,0.466666666666667,0.4,0.738833416216094,0.472049660860248,1.65938126981657,0.956692014227163,1248,"COVID-19",40024.0658840362,827.006325038914,2.06627264565035,972.718442492049,1.1761922648491,TRUE,TRUE,714.104866875357,0.863481747665903,FALSE,FALSE,583.633975416429,0.705718877529706,FALSE,FALSE,937.534837851039,1.13364893286266,TRUE,TRUE,1061.96619358748,1.28410891360173,TRUE,TRUE
0.323837142227637,0.52,0.2,0.441349358465179,0.4,0.4,0.233352918609505,0.68,0.2,0.179766840777277,0.693333333333333,0,0.309727699374042,0.546666666666667,0.2,0.567586342720176,0.80893443528643,2.60070962987176,0.886463163119452,1249,"COVID-19",34137.0657113686,632.195699183387,1.85193333407343,632.195699183387,1,TRUE,TRUE,636.011497216183,1.00603578613035,TRUE,TRUE,151.383300722358,0.239456391300829,FALSE,FALSE,295.992054106675,0.468196880315717,FALSE,FALSE,626.014653244732,0.990222891508692,FALSE,TRUE
0.19918091252719,0.733333333333333,0,0.302746476630501,0.573333333333333,0.4,0.387247841340455,0.426666666666667,0.4,0.29939628196916,0.573333333333333,0.2,0.261547798940791,0.613333333333333,0.2,0.719241763453673,0.518336859484212,1.85366740552589,0.948982381650367,1250,"COVID-19",35363.1843512045,585.306241428952,1.65512877917347,492.962472288425,0.84222999413934,FALSE,FALSE,501.500901141335,0.856817962366133,FALSE,FALSE,379.781932685692,0.6488602133449,FALSE,FALSE,632.204589244917,1.0801261707059,TRUE,TRUE,610.564771094498,1.04315438291565,TRUE,TRUE
0.406681206943239,0.386666666666667,0.4,0.404720225707189,0.373333333333333,0.6,0.397956274930554,0.413333333333333,0.4,0.42329616327698,0.333333333333333,0.6,0.39325064908444,0.413333333333333,0.4,0.767310580827257,0.427221088396959,1.63510963638103,0.963789361362081,1251,"COVID-19",40044.5271728406,1033.2144720785,2.5801639949922,1033.2144720785,1,TRUE,TRUE,911.495505328028,0.88219390064716,FALSE,FALSE,490.399902092104,0.47463514627856,FALSE,FALSE,903.235244534357,0.874199180270224,FALSE,FALSE,1083.50496720356,1.04867381989326,TRUE,TRUE
0.286349371753514,0.64,0.2,0.293123891745243,0.626666666666667,0.4,0.339389078692556,0.546666666666667,0.2,0.2659162429159,0.693333333333333,0,0.291807583817143,0.613333333333333,0.2,0.826123377197964,0.333037667866708,1.39906774066035,0.976620848488466,1252,"COVID-19",38367.7921223889,538.375976466756,1.40319769964714,780.906920954221,1.45048619382897,TRUE,TRUE,672.404603576942,1.248949865835,TRUE,TRUE,421.023793114655,0.782025594599786,FALSE,FALSE,553.500275420462,1.02809244768491,TRUE,TRUE,835.453145115367,1.55180242364874,TRUE,TRUE
0.275600018556654,0.6,0.4,0.258131922025355,0.6,0.2,0.259643137662539,0.626666666666667,0.2,0.326109294382287,0.52,0.4,0.232636751493673,0.653333333333333,0.2,0.628353088717355,0.67640493703936,2.16686837141478,0.915827029355422,1253,"COVID-19",33586.9991279356,539.97301120677,1.6076845959056,474.623846506416,0.878976979693287,FALSE,FALSE,439.376992724632,0.813701765839521,FALSE,FALSE,214.68426571579,0.397583325944381,FALSE,FALSE,515.886553611257,0.955393219483909,FALSE,TRUE,476.199805122131,0.881895567443057,FALSE,FALSE
0.451851887390508,0.346666666666667,0.6,0.409290709599303,0.413333333333333,0.4,0.24017680151368,0.68,0.2,0.361880250245515,0.48,0.4,0.365377665091819,0.466666666666667,0.4,0.660379991652714,0.619889764151606,1.97091728574817,0.916479224122044,1254,"COVID-19",39478.4816658059,914.600676763039,2.31670681893325,1099.91684969424,1.20261976361867,TRUE,TRUE,962.060445065108,1.05189124555433,TRUE,TRUE,273.450859221906,0.298983880254392,FALSE,FALSE,814.223568391302,0.890250345399927,FALSE,FALSE,1033.53316696753,1.1300376144761,TRUE,TRUE
0.202333890399146,0.733333333333333,0.2,0.384781950084459,0.453333333333333,0.6,0.302330077269433,0.573333333333333,0.2,0.18433456154857,0.746666666666667,0,0.276575466269364,0.613333333333333,0.2,0.671393431182788,0.592180258824617,1.86611654706028,0.930115861071406,1255,"COVID-19",36150.0187665376,358.952037779505,0.992951179631947,558.292285577489,1.55533950728101,TRUE,TRUE,658.758220795047,1.83522630173702,TRUE,TRUE,256.035319358525,0.71328559921925,FALSE,FALSE,363.476975560057,1.01260596766226,TRUE,TRUE,666.057638082755,1.85556165721476,TRUE,TRUE
0.294412957369642,0.6,0.2,0.278727715343812,0.626666666666667,0.2,0.355989405932008,0.48,0.2,0.299135927435661,0.586666666666667,0.2,0.387810521286992,0.453333333333333,0.4,0.668882121212464,0.604165647307658,1.89800556092425,0.932981773414972,1256,"COVID-19",36834.6486938047,757.001243034007,2.05513360349037,708.562905468789,0.93601286918489,FALSE,FALSE,589.194422943125,0.778326889638484,FALSE,FALSE,391.725306211425,0.517469832204526,FALSE,FALSE,522.357883068995,0.690035700569555,FALSE,FALSE,844.302504715546,1.1153251232873,TRUE,TRUE
0.410215347084298,0.426666666666667,0.6,0.402785470989816,0.413333333333333,0.6,0.286816588094048,0.613333333333333,0.2,0.318135425574701,0.56,0.4,0.283129974058082,0.613333333333333,0.4,0.710156637899179,0.528001308227083,1.91463194382803,0.942511065872852,1257,"COVID-19",35875.7286669968,548.246969269385,1.52818350913032,767.514166655077,1.39994237939499,TRUE,TRUE,688.852840686413,1.25646447549798,TRUE,TRUE,247.794452576498,0.451975964238741,FALSE,FALSE,496.904259324387,0.906351128555404,FALSE,FALSE,670.488732247213,1.22296842450535,TRUE,TRUE
0.27517123593711,0.586666666666667,0.2,0.291466647653417,0.586666666666667,0.4,0.347972974203739,0.506666666666667,0.2,0.150482282448977,0.72,0,0.19515595228682,0.666666666666667,0.2,0.555381794200138,0.82281535394869,2.08967535386848,0.863646697446201,1258,"COVID-19",34624.5398664221,629.762291999883,1.81883223410171,558.45346329952,0.886768659212806,FALSE,FALSE,544.44446138238,0.864523754913038,FALSE,FALSE,194.341303224064,0.308594696273273,FALSE,FALSE,179.09124608097,0.284379119480535,FALSE,FALSE,502.069674143189,0.797236799537186,FALSE,FALSE
